ID,Status,Titulo,Afeta (funcoes),Linguagem afetada,Descricao,Prioridade sugerida
M62,Resolvida 09/09/2026,"Duas docstrings alegam espelhar funcao do R que nao existe (sus_pipeline, sus_climate)","sus_pipeline, sus_climate (ambas so-Python)",Python,"ENCONTRADO EM 09/09/2026 ao corrigir o M17, e RESOLVIDO na mesma rodada. A docstring do sus_pipeline dizia textualmente 'Mirrors sus_pipeline() from the R package'. Nao existe sus_pipeline no climasus4r -- conferido em getNamespaceExports e no NAMESPACE da v1.0.0 --, e o PARIDADE ja registra a funcao como so-Python. A do sus_climate dizia 'Mirrors climasus4r::sus_climate (legacy reference)', e vale o mesmo. POR QUE IMPORTA: alegacao falsa de paridade e pior que ausencia de nota. Quem for comparar os dois pacotes vai procurar no R uma funcao que nao esta la, e no melhor caso perde tempo; no pior, conclui que a funcao existe e foi mal portada. Foi exatamente o tipo de pista errada que ja nos custou tempo em outros achados -- o M14 tinha causa registrada errada, o M5 tinha o lugar errado, o M4 tinha a proposta errada. AUDITORIA COMPLETA, para nao corrigir so o que tropecei: varri as 23 alegacoes 'Mirrors' que apontam para nome sus_* no pacote e comparei com os 108 export() mais os 72 S3method() do NAMESPACE. Dessas 23, exatamente ESTAS DUAS apontam para algo ausente do R. As outras 21 conferem. As duas docstrings passaram a dizer que a funcao e so-Python, e por que a nota anterior enganava. LIMITE DA VERIFICACAO, declarado: a varredura cobre alegacoes que nomeiam FUNCAO. Ha tambem alegacoes de nivel de modulo que nomeiam ARQUIVO do R ('Mirrors R: climate.R', 'Mirrors R: pipeline.R + pipeline-fast.R'), e essas nao consegui verificar porque so temos o pacote R instalado em binario, sem a arvore de fontes. Convem checar quando houver acesso ao repositorio do climasus4r.","RESOLVIDA -- era Baixa: nao muda resultado, mas manda quem compara os dois pacotes procurar funcao que nao existe"
M63,Resolvida 13/09/2026,Nulo de texto era gravado no Parquet como a string literal 'None',"sus_data_import (_coerce_datasus_types) e, por consequencia, TODA funcao que le o cache: sus_data_standardize, sus_data_quality, sus_filter, sus_data_clean_encoding, sus_data_aggregate e qualquer contagem de ausentes",Python,"ACHADO durante a auditoria do metadado do climasus-data, e mais grave que o que eu estava auditando. O _coerce_datasus_types fazia df[col].astype(str).str.strip().replace({'': None, 'nan': None}) nas colunas de texto. O astype(str) renderiza CADA ausente como texto -- None vira 'None', NaN vira 'nan', NaT vira 'NaT' -- e o replace so devolvia '' e 'nan' para nulo. Entao 'None' e 'NaT' sobreviviam ate o Parquet como texto comum. MECANISMO verificado isoladamente: entrada ['J189', None, '', nan, 'I219'] saia ['J189', 'None', None, None, 'I219']. ESCALA medida no cache real: SIM-DO SP 2023, 54 das 63 colunas de texto afetadas; SIM-DO MG 2025, 50 de 63. Nos dois arquivos juntos, 104 colunas e 16.009.675 valores literais onde deveria haver NULL. Cinco colunas em 100% das linhas nos DOIS arquivos: ESTABDESCR, CB_PRE, NUDIASOBIN, NUDIASINF, FONTESINF. POR QUE E SILENCIOSO E GRAVE: IS NULL nao encontra essas linhas; um relatorio de qualidade mostra 0% de ausencia para uma coluna que nao tem um unico valor; um GROUP BY trata 'None' como categoria real; e um COUNT(coluna) conta 334.303 onde o certo e 0. Nada disso levanta erro -- o numero sai errado e parece certo. CORRECAO: _strip_preserving_nulls, que converte para texto SO os valores presentes (text.mask(col.isna() | text.eq('') | text.isin(_NULL_LITERALS), None)). Mantive a neutralizacao dos tokens literais para ser um SUPERSET do comportamento antigo -- o teste test_nan_string_becomes_none fixava que a string 'nan' virasse None, e uma coluna de texto do DATASUS nunca carrega 'nan' ou 'None' como dado legitimo. VERIFICADO: 3 testes novos, os tres falham sem o fix e passam com ele. O terceiro percorre o caminho real do importador (coerce -> pa.Table -> _write_parquet_atomic -> leitura) e checa null_count no arquivo, porque e o Parquet em cache que o resto do pacote consulta -- sem o fix o null_count era 0 com 'None' gravado. Suite 605 -> 608 passes, 36 falhas inalteradas. PENDENTE: os parquets JA em disco continuam sujos. O cache reusa por target.is_file(), sem versao, entao o fix so vale para importacao nova. Os 16 milhoes de valores existentes precisam de reescrita local (ou cache=False, que rebaixa tudo do FTP).",RESOLVIDA -- Alta -- corrupcao silenciosa de dado em disco; qualquer medicao de completude do pacote estava errada enquanto existia
M64,Resolvida no climasus-data e no Python (21/09/2026),"all_numeric_columns do climasus-data mistura quantidade, codigo identificador e codigo categorico",sus_data_import (_coerce_datasus_types) no Python e o equivalente no climasus4r -- o metadado e compartilhado pelos dois pacotes,Ambas (metadado compartilhado),"O metadata/datasus_columns.json publica uma lista unica all_numeric_columns com 23 entradas, e o importador aplica pd.to_numeric em todas. Medido no SIM-DO SP 2023, essas 23 sao na verdade TRES coisas diferentes: (1) QUANTIDADE genuina, correta como numero -- CONTADOR, PESO, IDADEMAE, IDADEPAI, QTDFILVIVO, QTDFILMORT, QTDGESTANT, QTDPARTNOR, QTDPARTCES, SEMAGESTAC. (2) CODIGO IDENTIFICADOR, que deveria ser texto com largura fixa -- CODESTAB, CODMUNRES, CODMUNOCOR, CODMUNNATU, CODOCUPMAE. (3) CODIGO CATEGORICO, que deveria ser texto e casar com o dicionario de rotulos -- LOCOCOR, ESCMAE, ESCPAI, SERIESCMAE, SERIESCPAI, GESTACAO, OBITOGRAV, GRAESSION. DANO MEDIDO. CODESTAB e o caso claro: largura observada de 2 a 7 digitos, gravado como DOUBLE, entao o estabelecimento 0000057 sai como 57.0 -- o zero a esquerda se perde e o codigo deixa de casar com o CNES. E exatamente o furo que o meu _CODE_COLUMN_WIDTHS paliativo tapa hoje no standardize, do lado errado da fronteira. Os categoricos tem de 3 a 8 valores distintos (LOCOCOR=6, OBITOGRAV=3, ESCMAE=6) e saem como 1.0, 2.0, 3.0: somar ou tirar media deles e possivel e nao significa nada, e o join com o dicionario de rotulos exige chave de texto. SINTOMA EXTRA: o tipo depende da AUSENCIA, nao da natureza da coluna. CODMUNRES sai BIGINT e CODMUNNATU sai DOUBLE -- mesma especie de codigo, tipos diferentes, so porque a segunda tem nulos e o to_numeric promove para float. CORRECAO PROPOSTA: trocar a lista unica por papeis no metadado -- quantity_columns (numerico), code_columns (texto, com largura declarada por coluna) e, se valer a separacao, categorical_columns (texto). Bump de schema_version, com o loader aceitando o formato antigo. Isso tambem mata o _CODE_COLUMN_WIDTHS hardcoded do M5 e devolve a largura para o metadado, onde ela pertence pelo CLAUDE.md secao 2. DEPENDE DO COORDENADOR (secoes 5 e 8): muda o dtype de saida de cerca de 13 colunas em pacote publicado, e o climasus4r le o MESMO arquivo -- a mudanca atinge os dois. Relacionado: M5 (zero a esquerda) e M4 (typo DTRECORIG no mesmo metadado). RESOLVIDA EM 21/09/2026 pela D4, decidida pelo Andrey. O metadata/datasus_columns.json foi para schema_version 2 e a lista unica de 23 virou TRES, com evidencia para cada bucket. QUANTIDADE (10): CONTADOR, PESO, QTDFILVIVO, QTDFILMORT, SEMAGESTAC, IDADEMAE, QTDGESTANT, QTDPARTNOR, QTDPARTCES, IDADEPAI -- seguem numericas. IDENTIFICADOR (5), com largura: CODESTAB 7, CODMUNRES 6, CODMUNOCOR 6, CODMUNNATU 6, CODOCUPMAE 6. CATEGORICO (13): GESTACAO, OBITOGRAV, LOCOCOR, ESCMAE, ESCPAI, SERIESCMAE, SERIESCPAI, mais CODIFICADO, ESC, ESC2010, ESCFALAGR1, ESCMAE2010 e ESCMAEAGR1, que FALTAVAM na lista -- existem no SIM-DO real e TEM livro de rotulos no R; hoje nao eram convertidas de qualquer forma, entao declara-las documenta que nunca devem ser. AS LARGURAS FORAM MEDIDAS onde o dado existe: CODMUNRES, CODMUNOCOR e CODMUNNATU tem exatamente 6 digitos em 334.303 linhas, e o codigo do IBGE nunca comeca em zero porque o prefixo de UF vai de 11 a 53 -- ali NAO HAVIA perda, so falta de higiene de tipo, e eu quase repeti que havia; CODESTAB tem 7, que e a moda com 249.615 das 262.909 linhas e o tamanho documentado do CNES. CODOCUPMAE fica 6 pelo CBO-2002, sem medicao, como o paliativo do M5 ja declarava -- eu havia posto largura nula por falta de evidencia e isso DESFARIA em silencio uma decisao anterior com razao declarada. NO IMPORTADOR: quatro familias em vez de duas. Identificador vira texto e e preenchido com zero a esquerda; categorico vira texto para casar com o livro; quantidade segue pd.to_numeric. O padding SO PREENCHE, nunca corta, e so preenche DIGITO -- um teste pegou 'abc' virando '000abc', que inventa digito num valor que nao e codigo. DIVERGENCIA DELIBERADA: texto invalido em coluna de quantidade vira NaN (nao tem leitura possivel) e em coluna de codigo SOBREVIVE (apagar esconde o problema de origem de quem audita). REDE DE SEGURANCA: com climasus-data em schema 1, o load_datasus_columns_spec AVISA e usa as tres listas corrigidas do proprio pacote, porque devolver a lista de 23 como vem poria a corrupcao de volta calada. Medido: com o metadado novo e o codigo antigo, 5 dos 17 testes falham; com o metadado antigo e o codigo novo, 1 -- ou seja a mudanca do metadado SOZINHA ja faz CODESTAB e LOCOCOR ficarem texto, porque caem no ramo generico, e o codigo acrescenta o padding, a guarda de digito e a rede de seguranca. 17 testes novos. manifest.json atualizado.",Alta -- CODESTAB perde zero a esquerda hoje; precisa do coordenador porque muda dtype publicado nos dois pacotes
M65,Aberta,"sus_mod_pool agrupa coeficientes de crossbasis com nos diferentes, sem avisar (R)","sus_mod_pool, sus_mod_metaregression e sus_mod_plot_pool no climasus4r",R (o Python agora avisa),"Achado ao portar o sus_mod_pool. O agrupamento de dois estagios so faz sentido se as cidades compartilharem a MESMA base de exposicao: o coeficiente k do crossbasis e o peso da k-esima funcao daquela base, e com nos diferentes a k-esima funcao e outra coisa em cada cidade. Agrupar coeficientes assim nao da um numero aproximado, da um numero sem sentido -- e a media de quantidades que nao sao a mesma quantidade. O R valida lag_max e climate_col (sus_mod_pool.R linhas 30-37) e NAO valida a base. Usa fits[[1]]$meta$argvar e o crossbasis da PRIMEIRA cidade para predizer com os coeficientes agrupados de TODAS -- assumindo em silencio que as bases coincidem. POR QUE ISSO ACONTECE POR PADRAO, e nao em caso raro: os nos saem dos quantis da exposicao de cada cidade (no Python, _crossbasis -> _onebasis -> _ns_interior_knots; no R, o dlnm faz o mesmo). Duas cidades de climas diferentes ganham nos diferentes automaticamente. Verificado com tres cidades sinteticas de medias 21, 24 e 27 graus: as tres bases saem distintas. Ou seja, o caso correto -- base compartilhada -- e o que exige esforco deliberado, e o caso errado e o comportamento padrao. NO PYTHON: implementado _same_basis() comparando fun, df, nos e nos de fronteira; quando divergem, sai aviso explicando a consequencia, e meta['shared_basis'] registra o fato. O resultado continua sendo produzido, por paridade -- o que muda e deixar de ser silencioso. PARA CORRIGIR DE VERDADE (nos dois pacotes) e preciso que o sus_mod_dlnm aceite nos explicitos, para as cidades serem ajustadas sobre uma base comum -- que e como a literatura multi-cidade do Gasparrini faz. Hoje o argvar do Python so carrega 'fun' e 'df': o _crossbasis nunca repassa knots/boundary_knots ao _onebasis. E adicao retrocompativel, mas mexe na API de funcao publica: precisa do coordenador (secoes 5 e 8).","Alta -- produz numero sem sentido no caso PADRAO, em ambos os pacotes; o Python ja avisa, o R nao. A correcao completa precisa do coordenador"
M66,Aberta,Psi superparametrizado no sus_mod_pool: nem R nem Python convergem,"sus_mod_pool e sus_mod_metaregression, nos dois pacotes",Ambas,"A covariancia entre estudos Psi e irrestrita, logo custa p(p+1)/2 parametros livres, enquanto m cidades de p coeficientes fornecem m*p numeros. Um crossbasis padrao ja da p=12 (4 df de exposicao x 3 de lag), entao Psi quer 78 parametros -- e tres cidades fornecem 36. MEDIDO com tres cidades sinteticas: nem o mvmeta do R nem o motor do Python convergem, os dois emitindo aviso de iteracoes esgotadas. A verossimilhanca fica achatada e continua subindo com mais iteracoes sem estabilizar -- no Python, logLik 178,7 com 300 iteracoes, 180,1 com 3.000 e 181,2 com 20.000; o R parou em 181,3. Sao pontos de um plato, nao estimativas, e os coeficientes agrupados diferem 13% entre os dois so por causa de onde cada otimizador parou. Reinicios aleatorios pioram muito (logLik de 103 a 131), o que confirma que o chute inicial por metodo dos momentos e bom e o problema e a superficie, nao a semente. IMPORTANTE: com method='fixed', que nao estima Psi, R e Python batem EXATO -- coef 9e-13, vcov 4e-13, logLik 8e-12. E o Q de Cochran bate exato nos dois metodos (4e-12). Ou seja o port esta certo; o que nao e estimavel e o Psi irrestrito com poucas cidades. NO PYTHON: MvmetaFit.overparametrised sinaliza a condicao e o sus_mod_pool avisa com os numeros concretos e tres saidas -- mais cidades, base menor, ou method='fixed'. OPCAO FUTURA: o mvmeta tem o argumento bscov, com estruturas para Psi (diagonal, etc.) que reduzem drasticamente a contagem de parametros. Nem o R do climasus4r nem este port expoem isso; seria a solucao de fato para poucas cidades.","Media -- nao e defeito do port (o 'fixed' bate exato), e limitacao real do modelo; vale expor bscov e documentar"
M67,Aberta,sus_mod_metaregression fatia os coeficientes do mvmeta na ordem errada (R),sus_mod_metaregression e .mr_wald_tests no climasus4r; propaga para sus_mod_plot_metaregression se existir,R (o Python faz correto),"O mvmeta devolve o vetor de coeficientes em ordem OUTCOME-MAJOR INTERCALADA, e o R fatia como se cada moderador ocupasse um bloco contiguo no inicio. Verificado com p=5 resultados e uma covariavel: names(coef(fit)) sai y1.(Intercept), y1.x, y2.(Intercept), y2.x, ... PROVA NUMERICA. Com interceptos verdadeiros 0,1 0,2 0,3 0,4 0,5 e inclinacoes 0,9 0,8 0,7 0,6 0,5, a linha 134 -- as.numeric(coef(active_fit))[seq_len(n_coef)] -- devolve 0,08 | 0,9226 | 0,2217 | 0,7913 | 0,3404: alterna intercepto e inclinacao e cobre so os tres primeiros resultados. A extracao correta (passo q a partir do moderador) devolve 0,08 | 0,2217 | 0,3404 | 0,4176 | 0,5426, que sao os interceptos. O MESMO ERRO NO WALD. O .mr_wald_tests usa idx <- (j*n_coef+1):((j+1)*n_coef). Com p=5 e q=2, a covariavel 1 pega as posicoes 6..10 = y3.x, y4.(Intercept), y4.x, y5.(Intercept), y5.x -- nada a ver com o bloco dela. Os testes de significancia das covariaveis saem de um subvetor arbitrario. ALCANCE: atinge TODA saida da funcao sempre que houver ao menos uma covariavel, ou seja sempre, ja que e meta-regressao. pooled_pred, pooled_curve, exposure_response e os BLUPs vem todos de coef_intercept/vcov_intercept. A linha 136 fatia a vcov com o mesmo seq_len(n_coef), entao o bloco de covariancia tambem esta errado. O .mr_heterogeneity esta CORRETO -- usa qtest direto. POR QUE O sus_mod_pool ESCAPA: la q=1, e com um unico moderador as duas ordenacoes coincidem. O defeito so aparece quando entram covariaveis. NO PYTHON: MvmetaFit.block(moderador) acessa por passo n_moderators. Dois testes fixam o comportamento, um deles sendo o contraexemplo explicito de que a fatia ingenua nao e o bloco do intercepto. Registrado tambem no IDEIAS.md.","Alta -- corrompe numero publicavel no climasus4r, em toda chamada da funcao. Levar ao coordenador junto com o bug de pareamento da AF"
M68,Resolvida 14/09/2026,Desenho singular no mvmeta devolvia coeficientes zerados em silencio,sus_mod_metaregression e sus_mod_pool (Python),Python,"ACHADO no meu proprio codigo, ao testar a meta-regressao com dado de teste que eu havia montado errado -- duas covariaveis perfeitamente colineares (pib = 34 - 40*pobreza). O resultado nao foi erro: o _gls falhava na fatoracao, devolvia o sentinela de zeros, e o que chegava na saida era coeficiente todo zero, RR = 1,0 com intervalo [1,0 , 1,0] e Q = inf -- um resultado fabricado com cara de plausivel. Medido: matriz de informacao 36x36 com posto 24, porque o posto do desenho de moderadores era 2 e nao 3. CORRECAO: mvmeta_fit checa o posto de X antes de ajustar e levanta ValueError nomeando a colinearidade; e se o GLS falhar mesmo com Psi=0, levanta em vez de devolver zeros. Covariavel constante e caso particular disso (colinear com o intercepto): o sus_mod_metaregression agora a DESCARTA com aviso, que e o que o chamador quis dizer, em vez de deixar o desenho singular. O R escala por 1 e leva a constante para o ajuste. NAO HA checagem separada de 'menos cidades que termos': o posto e limitado pelo numero de linhas, entao m < q sempre aparece como deficiencia de posto. Fixado em teste.",RESOLVIDA -- Alta -- era resultado numerico fabricado sem nenhum sinal de erro
M69,Aberta,wct_c do R converte vento com o fator km/h->mph sobre coluna em m/s,sus_climate_compute_indicators (.compute_wct) no climasus4r,"R (o Python replica por paridade, com a formula correta preservada)","O .compute_wct do R faz ws_mph <- pmax(ws * 0.621371, 0.01). O fator 0.621371 converte QUILOMETROS POR HORA em milhas por hora; a coluna de entrada e ws_2_m_s, em METROS POR SEGUNDO. O fator correto e 2.2369362920544. O erro subestima o vento por 3,6x. A PROVA NAO PRECISA DE REFERENCIA EXTERNA, e esse e o ponto forte do achado: o R implementa a MESMA grandeza fisica duas vezes -- wcet_c (.compute_wcet, Environment Canada, vento em km/h, conversao ws*3.6 CORRETA) e wct_c (NWS, vento em mph). As duas regressoes publicadas concordam entre si a menos de ~0,03 C. Entao basta olhar a saida do proprio R. MEDIDO em 4.000 linhas sinteticas cobrindo o dominio valido (T<=10 C, vento>1,3 m/s), 1.838 linhas com as duas colunas preenchidas: wct_c - wcet_c da media +4,602 C, mediana +4,560, minimo +1,83 e maximo +7,67. Em 200 mil pontos: |wct_R - wcet| media 4,503 C (max 7,49) contra |wct_corrigido - wcet| media 0,024 C (max 0,04). Os 0,024 sao a diferenca intrinseca entre as duas regressoes; os 4,5 sao o erro de unidade. A DIRECAO IMPORTA: subestimar o vento subestima a sensacao de frio, entao o wct_c sai SEMPRE mais quente que a verdade (verificado: a desigualdade vale em 100% das linhas). Para analise de onda de frio e o lado perigoso -- reporta menos risco do que existe. NO PYTHON: wct_c replica o R por paridade (decisao do Andrey em 14/09/2026, para a apresentacao ao coordenador ser defensavel), com a constante nomeada _MPH_PER_KMH para nao parecer erro de digitacao que alguem deva 'consertar'. A formula CORRETA fica viva e testada em _wct_correct_units() -- funcao executavel, nao comentario, justamente para nao se perder. Quatro testes em tests/test_indicators_degree_days.py fixam o achado, incluindo a prova de que a formula corrigida converge com o wcet_c e a do R nao.",A DECIDIR com o coordenador -- o fato e verificavel (inconsistencia interna do R); se corrige o climasus4r ou nao e decisao dele
M70,Aberta,koppen_humidity do R classifica umidade AUSENTE como 'Perhumid',sus_climate_compute_indicators (.compute_koppen_humidity) no climasus4r,"R (o Python replica por decisao, ver descricao)","O .compute_koppen_humidity do R e um case_when de quatro faixas terminando em TRUE ~ 'Perhumid'. Esse ramo final captura tambem o NA: quando rh_mean_porc esta ausente, as tres condicoes anteriores avaliam NA, nenhuma casa, e a linha e classificada como 'Perhumid' -- a faixa MAIS UMIDA das quatro. MEDIDO: nas 4.000 linhas da fixture, 40 tem umidade nula e as 40 saem 'Perhumid' no R. O Python devolve NULL nessas linhas, e essas 40 sao EXATAMENTE as unicas divergencias entre as duas implementacoes -- onde a umidade existe, as duas concordam em 3.960 de 3.960 linhas. POR QUE ISSO E DIFERENTE DO M69: o M69 e um numero errado numa coluna numerica; aqui o R inventa uma CATEGORIA para dado que nao existe. Uma contagem por classe de umidade soma as ausencias na faixa mais umida, e nada indica isso. ESTADO ATUAL: o Python devolve NULL (nao fabrica). A diretriz do Andrey de 14/09/2026 e replicar o R e anotar, mas ela foi dada no contexto de ESCOLHA DE FORMULA (o WBGT), nao de fabricacao de valor ausente -- por isso mantive o comportamento conservador e trouxe a decisao. Um teste nomeado fixa a divergencia como ESCOLHA e nao descuido, para o caso de alguem tentar 'alinhar' o Python ao R sem saber o que esta alinhando. DECIDIDO em 14/09/2026 (Andrey): o Python passa a ACOMPANHAR o R -- umidade ausente e rotulada 'Perhumid' tambem aqui -- para a apresentacao ao coordenador ficar consistente, com o tratamento definitivo a decidir depois. VERIFICADO: concordancia de 4.000/4.000 linhas, e as 40 linhas de rh nulo saem 'Perhumid' nos dois lados. O teste que fixa isso foi reescrito para afirmar a PARIDADE em vez da divergencia, com o docstring explicando que e escolha consciente: se alguem um dia fizer o Python devolver NULL aqui, o teste quebra e a pessoa le por que o comportamento era esse. O achado permanece ABERTO -- o que foi decidido e o comportamento do Python, nao o merito do defeito.",A DECIDIR com o coordenador -- o Python ja acompanha o R; o que falta e decidir se o comportamento (categoria fabricada para dado ausente) fica
M71,Aberta,WBGT do R nao implementa as referencias que a propria documentacao dele cita,sus_climate_compute_indicators (.compute_wbgt) no climasus4r,R (o Python replica e expoe a alternativa em coluna propria),"A documentacao do R e especifica: 'WBGT uses a dual wet-bulb estimate (Liljegren + Bernard/Pourmoghani) averaged for numerical robustness', e a secao Scientific References lista Liljegren et al. (2008) J. Occup. Environ. Hyg. 5(10):645-655 e Bernard & Pourmoghani (1999) AIHAJ 60(1):32-37. A media de dois termos e portanto DELIBERADA -- corrijo aqui uma leitura minha anterior que a tratava como suspeita. O QUE O CODIGO FAZ. tnw1 <- airT * atan(0.16 * sqrt(pmax(e_a,0.01) + 0.1)) + 3 tem a forma T*atan(c*sqrt(x))+k, que e a de STULL (2011) -- cujo termo principal e T*atan(0.151977*sqrt(RH + 8.313659)) e espera RH em PORCENTAGEM. O R alimenta com e_a, pressao de vapor em kPa. Com T=30 e RH=60 o atan recebe 0,26 onde a forma pede 1,26. tnw2 <- airT + 0.33*(rh/100)*exp(0.0514*airT) - 4 tem a forma T + 0.33e - 4, que e a temperatura aparente australiana (Steadman/BOM) sem o termo de vento -- nao um bulbo umido. Nem Stull nem Steadman estao entre as referencias declaradas, e Liljegren (2008) e um modelo iterativo de balanco de energia, sem forma fechada. MEDIDO contra tabela psicrometrica, T=30 C e RH=60% (referencia ~23,9 C): o bulbo umido de Stull, que o Python usa, da 24,00 C (erro 0,10); o tnw do R da 18,78 C (erro 5,12). SEGUNDO SINTOMA, INDEPENDENTE: o WBGT existe para capturar carga solar, mas a temperatura de globo do R vai de 28,00 a 28,84 C quando a radiacao vai de 0 a 1000 W/m2 -- amplitude de 0,84 C, praticamente inerte. Em sol pleno um globo passa de 45 C na literatura. CONSEQUENCIA MEDIDA: as duas colunas wbgt_c diferem em media 3,35 C e discordam no limiar de 31 C (calor extremo, ISO 7243) em 15,5% dos casos -- e os limiares que o R aplica (31/28/25) sao os do WBGT EXTERNO. RESSALVA HONESTA: o desvio de 5 C contra a tabela e a inercia solar sao medicoes solidas; a atribuicao a uma troca de unidade e inferencia minha, forte mas inferencia. O Marlon conhece a origem do codigo e pode resolver isso em minutos. PLANO ACORDADO com o Andrey: wbgt_c replica o R (paridade, para a apresentacao) e wbgt_stull_c entra como indicador SEPARADO com a formula validada. As duas colunas saem lado a lado na mesma tabela, entao a diferenca de 3,35 C vira DADO que o coordenador ve, nao afirmacao a defender. AINDA NAO IMPLEMENTADO -- proximo passo. DECIDIDO em 14/09/2026 (Andrey): seguir o R e avisar que ele nao segue a documentacao que ele proprio declara. IMPLEMENTADO: wbgt_c reproduz o R com diferenca maxima 0,000e+00 em 3.920 valores, e os nulos batem 80/80 -- incluindo a replicacao do pre-tratamento do .dispatch_indicator, que zera radiacao e vento ausentes antes de calcular, de modo que so T e RH propagam nulo. E wbgt_stull_c entrou como indicador SEPARADO com a formula validada. CORRECAO DE UM NUMERO MEU. Eu havia reportado 'diferenca media de 3,35 C e discordancia de 15,5% no limiar'. Aquela medicao amostrava vento de 0,2 a 4 m/s; na fixture o vento vai a 18 e o termo de globo do R e dividido por ws^0,2. Medido na fixture de 4.000 linhas: a diferenca media e -0,363 C, mediana -0,625, FAIXA DE -7,98 A +8,07. Ou seja NAO E VIES CONSTANTE -- as duas divergem em ate 8 C nos DOIS sentidos, e uma media engana. Eu nao devia ter apresentado o 3,35 como se fosse geral. O QUE SOBREVIVE A QUALQUER DISTRIBUICAO sao dois fatos: (1) o ponto fixo psicrometrico -- a 30 C e 60% de umidade, Stull da 24,00 C contra referencia ~23,9 (erro 0,10) e o tnw do R da 18,78 (erro 5,12); (2) a consequencia no limiar -- acima de 31 C (ISO 7243, calor extremo) o wbgt_c marca 207 linhas e o wbgt_stull_c marca 449, MAIS QUE O DOBRO. EFEITO COLATERAL DA PARIDADE, que vale registrar: o wbgt_c agora exige os quatro insumos (T, RH, SR, WS), onde antes bastavam T e RH. Em serie sem radiacao solar ele deixa de sair, e o wbgt_stull_c passa a ser o unico disponivel -- o que na pratica o torna o mais util nas series curtas do INMET. 8 testes cobrem o WBGT, entre eles a reconstrucao do tnw do R contra a tabela psicrometrica e a inercia do termo de globo (0,84 C de amplitude de 0 a 1000 W/m2).",A DECIDIR com o coordenador -- se corrige o climasus4r ou se assume a formula como indice proprio do pacote e corrige a DOCUMENTACAO para parar de citar referencias que nao usa
M72,Aberta,"Das 30 colunas de flag do R, 16 sao constante FALSE e 2 estao invertidas",sus_climate_compute_indicators (.add_confidence_flags e o registry de limiares) no climasus4r,"R (o Python replica por paridade, com a conta exposta em flag_threshold)","O R emite tres booleanos por indicador que declare limiar -- _flag_extreme, _flag_high e _flag_low -- e o .add_confidence_flags escolhe QUAL limiar declarado alimenta cada flag por uma cadeia de prioridade: extreme <- extreme_heat || extreme_heat_stress || extreme_danger || high_risk; high <- high_stress || dangerous || moderate_heat_stress || extreme_caution || hot; low <- warning_low || low_stress || slight_cold_stress || cold. Quando nenhum nome casa, a coluna sai cheia de FALSE em vez de ser omitida. PROBLEMA 1 -- 16 DAS 30 COLUNAS NUNCA DISPARAM. Nao por falta de limiar declarado, mas porque o NOME declarado nao esta na cadeia. O diurnal_range declara high=15, moderate=10 e low=5, e a cadeia procura high_stress e warning_low: as TRES flags dele sao mortas. O vapor_pressure declara high=2.5 e moderate=1.5: idem, tres mortas. O pet declara SEIS limiares e so o extreme_heat e lido, porque ele escreve slight_cold onde a cadeia quer slight_cold_stress -- quase acerto que custa duas colunas. Por indicador: wbgt 0 mortas, hi 1, thi 2, wcet 2, wct 2, et 1, utci 0, pet 2, diurnal_range 3, vapor_pressure 3. PROBLEMA 2 -- AS FLAGS DE FRIO ESTAO INVERTIDAS. wcet e wct declaram high_risk = -35, que cai na cadeia do EXTREME, e essa flag dispara em 'valor > limiar'. Para sensacao termica de frio, mais frio e pior. Medido numa grade de -40 a 60: a flag e TRUE em 190 de 201 pontos -- TRUE a -30 C e a +20 C, FALSE a -40 C. Na fixture de 4.000 linhas ela e TRUE em 1.657 de 1.838 linhas com valor, e no valor MAIS FRIO da amostra (-43,61 C, risco de vida) ela esta FALSE. A flag marca o lado ameno e deixa o perigoso de fora. CONTA FINAL: das 30 colunas emitidas, 16 sao constante FALSE, 2 estao invertidas e 12 carregam informacao correta. NO PYTHON: replicado integralmente, com o parametro confidence_flags (default True, igual ao R, cujo default e region != 'none' com region='auto'). A conta nao fica em comentario: a funcao flag_threshold(indicador, flag) devolve qual limiar alimenta cada flag ou None quando e constante FALSE, e ha teste parametrizado nomeando as 16. Verificado contra a saida real do .add_confidence_floags do R numa grade de -40 a 60: TODAS as flags batem, incluindo as mortas e a inversao. OBSERVACAO SOBRE O VALOR DO TRABALHO: as flags fecham 30 das 46 colunas que faltavam ao Python, o que resolve a paridade de FORMA da tabela. Mas 18 delas nao carregam informacao, entao o ganho de utilidade e menor do que o de contagem -- vale dizer isso ao coordenador junto com o resto.","A DECIDIR com o coordenador -- corrigir os nomes dos limiares e inverter a comparacao das flags de frio muda saida publicada; a inversao e o pedaco mais serio, porque uma flag de frio extremo que nao dispara no frio extremo e pior que nenhuma flag"
